School_ID,Long_Name,Primary_Category,Address,City,State,Zip,Phone,Progress_Report_Year,Student_Attendance_Year_1_Pct,Student_Attendance_Year_2_Pct,Student_Attendance_Avg_Pct,Teacher_Attendance_Year_1_Pct,Teacher_Attendance_Year_2_Pct,Teacher_Attendance_Avg_Pct
609727,Wendell Phillips Academy High School,HS,,,,,7735351603,2017,81.1,80.4,92.8,89.6,89,90.1
609977,Woodlawn Community Elementary School,ES,,,,,7735350801,2017,95.2,94.8,92.8,88,88.9,90.1
609945,William C. Goudy Technology Academy,ES,,,,,7735342480,2017,96,95.4,92.8,90.4,90.7,90.1
400094,EPIC Academy Charter High School,HS,,,,,7735357930,2017,91,90.3,92.8,,,
610563,Back of the Yards IB HS,HS,,,,,7735357320,2017,96,94.1,92.8,92.2,91.5,90.1
610196,George B Swift Elementary Specialty School,ES,,,,,7735342695,2017,96,95.6,92.8,91.2,89.7,90.1
610123,William Penn Elementary School,ES,,,,,7735341665,2017,95.5,94.5,92.8,89.3,88.4,90.1
610352,Durkin Park Elementary School,ES,,,,,7735352322,2017,95.7,94.9,92.8,90.5,90.5,90.1
610228,John Greenleaf Whittier Elementary School,ES,,,,,7735354590,2017,95.4,95.4,92.8,90,89.4,90.1
609713,Hyde Park Academy High School,HS,,,,,7735350880,2017,86.4,86.3,92.8,89.4,89,90.1
610515,Disney II Magnet School,ES,,,,,7735343750,2017,96.6,95.9,92.8,90.5,91,90.1
609898,John F Eberhart Elementary School,ES,,,,,7735359190,2017,95.5,95,92.8,89.9,89.3,90.1
609856,Henry Clay Elementary School,ES,,,,,7735355600,2017,94.5,93.1,92.8,90.2,89.8,90.1
610060,Andrew Jackson Elementary Language Academy,ES,,,,,7735347000,2017,97.9,97.7,92.8,91.1,91.7,90.1
610122,Helen Peirce International Studies ES,ES,,,,,7735342440,2017,96.3,95.6,92.8,91.6,90.9,90.1
609729,Carl Schurz High School,HS,,,,,7735343420,2017,85.2,82.3,92.8,90.5,90.1,90.1
610559,James Shields Middle School,MS,,,,,7735357115,2017,95.7,95,92.8,90.3,89.5,90.1
400069,Polaris Charter Academy,ES,,,,,7735340820,2017,97.2,98.2,92.8,,,
609895,Turner-Drew Elementary Language Academy,ES,,,,,7735355720,2017,96.6,96.5,92.8,89.2,88.8,90.1
609832,Michael M Byrne Elementary School,ES,,,,,7735352170,2017,95.3,94.2,92.8,89.5,89.5,90.1
610027,Rudyard Kipling Elementary School,ES,,,,,7735353151,2017,96.3,95.8,92.8,89.9,90,90.1
609718,John F Kennedy High School,HS,,,,,7735352325,2017,89.9,87.9,92.8,90,89.9,90.1
609782,John J Audubon Elementary School,ES,,,,,7735345470,2017,95.4,95.6,92.8,91.6,91.1,90.1
610172,William T Sherman Elementary School,ES,,,,,7735351757,2017,96.4,95.9,92.8,90.8,89.5,90.1
610248,Chicago Academy Elementary School,ES,,,,,7735343885,2017,96.2,96,92.8,90.5,90,90.1
610138,Pulaski International School of Chicago,ES,,,,,7735344391,2017,96.1,95.9,92.8,90.9,90.4,90.1
609818,Luther Burbank Elementary School,ES,,,,,7735343000,2017,96.2,96,92.8,90.2,89.4,90.1
400076,University of Chicago - North Kenwood/Oakland,ES,,,,,7735362399,2017,96.6,95.4,92.8,,,
609815,Edward A Bouchet Math & Science Academy ES,ES,,,,,7735350501,2017,94.5,93.4,92.8,90.6,90.6,90.1
609902,Ralph H Metcalfe Elementary Community Academy,ES,,,,,7735355590,2017,96,95.1,92.8,90.5,89.7,90.1
400124,YCCS- McKinley Lakeside Leadership HS,HS,,,,,3129495010,2017,70.8,61.9,92.8,,,
400066,Perspectives - Math and Science Academy,HS,,,,,7733586800,2017,92.3,89.5,92.8,,,
400056,Noble - Rowe-Clark Math and Science Academy,HS,,,,,7732422212,2017,91.4,88.6,92.8,,,
610026,John H Kinzie Elementary School,ES,,,,,7735352425,2017,95.9,95.4,92.8,90.7,90.5,90.1
400081,Acero Charter Schools - Bartolomé de las Casas,ES,,,,,3124323224,2017,97,96.3,92.8,,,
400144,YCCS-Westside Holistic Leadership Acad HS,HS,,,,,7732610994,2017,73,65.9,92.8,,,
400180,KIPP One Academy,ES,,,,,7739388578,2017,,95.9,92.8,,,
610068,Hanson Park Elementary School,ES,,,,,7735343100,2017,95.8,95.6,92.8,88.9,88.8,90.1
610044,James Russell Lowell Elementary School,ES,,,,,7735344300,2017,94.3,94,92.8,90.5,89.4,90.1
609927,Foster Park Elementary School,ES,,,,,7735352725,2017,95.5,94.6,92.8,89.4,88.7,90.1
609908,Esmond Elementary School,ES,,,,,7735352650,2017,93.5,93.6,92.8,89.8,89.4,90.1
609896,Thomas Drummond Elementary School,ES,,,,,7735344120,2017,95,95,92.8,88.9,89.2,90.1
400077,University of Chicago - Woodlawn,HS,,,,,7737528101,2017,93.6,94,92.8,,,
610185,Adlai E Stevenson Elementary School,ES,,,,,7735352280,2017,96.2,95.3,92.8,90.1,89.4,90.1
609974,Hawthorne Elementary Scholastic Academy,ES,,,,,7735345550,2017,96,96,92.8,91.3,91.2,90.1
610032,Wendell E Green Elementary School,ES,,,,,7735352575,2017,96.1,96,92.8,88.9,89,90.1
610139,George M Pullman Elementary School,ES,,,,,7735355395,2017,96,96.1,92.8,90.1,91,90.1
400153,Acero Charter Schools - Brighton Park,ES,,,,,3124555434,2017,96.3,95.9,92.8,,,
610304,Phoenix Military Academy High School,HS,,,,,7735347275,2017,95.3,95.6,92.8,92.1,91.5,90.1
610217,James Ward Elementary School,ES,,,,,7735349050,2017,98.3,98.2,92.8,91.8,90.5,90.1
610329,Orozco Fine Arts & Sciences Elementary School,ES,,,,,7735347215,2017,96.7,96.1,92.8,90.2,89.8,90.1
610542,West Ridge Elementary School,ES,,,,,7735348250,2017,94.8,94.5,92.8,90.4,90.6,90.1
609837,Andrew Carnegie Elementary School,ES,,,,,7735350530,2017,95.4,94.7,92.8,90.5,89.4,90.1
610227,Eli Whitney Elementary School,ES,,,,,7735341560,2017,95.6,94.9,92.8,90.1,89,90.1
610002,Thomas Hoyne Elementary School,ES,,,,,7735356425,2017,97.1,95,92.8,89.3,89.7,90.1
610389,Orr Academy High School,HS,,,,,7735346500,2017,74.3,62.1,92.8,89.7,88.9,90.1
610117,Louis Pasteur Elementary School,ES,,,,,7735352270,2017,95.3,94.7,92.8,90.3,90.5,90.1
609795,George Rogers Clark Elementary School,ES,,,,,7735346225,2017,95.8,95.7,92.8,90.6,90.2,90.1
400146,KIPP Academy Chicago Campus,ES,,,,,7739388553,2017,94,95,92.8,,,
610197,Mancel Talcott Elementary School,ES,,,,,7735347130,2017,96.2,95.2,92.8,91.1,90.5,90.1
609866,John C Coonley Elementary School,ES,,,,,7735345140,2017,95.4,95.3,92.8,90.8,90.7,90.1
609740,Wells Community Academy High School,HS,,,,,7735347010,2017,90.8,88.7,92.8,90.8,89.3,90.1
609935,Matthew Gallistel Elementary Language Academy,ES,,,,,7735356540,2017,95.1,95,92.8,90.1,89.7,90.1
610357,Spry Community Links High School,HS,,,,,7735341997,2017,90.1,87.4,92.8,90.6,92.1,90.1
609728,Theodore Roosevelt High School,HS,,,,,7735345000,2017,85.3,86.9,92.8,90.3,89.9,90.1
609797,Jacob Beidler Elementary School,ES,,,,,7735346811,2017,95.7,94.8,92.8,90.2,89.1,90.1
609827,Burnside Elementary Scholastic Academy,ES,,,,,7735353300,2017,96,95.7,92.8,89.2,89.7,90.1
610394,Uplift Community High School,HS,,,,,7735342875,2017,89.8,86.6,92.8,91.5,90.5,90.1
400053,Noble - Golder College Prep,HS,,,,,3122659925,2017,94.2,93.1,92.8,,,
400033,CICS - Longwood,HS,,,,,7732385330,2017,92.2,90.7,92.8,,,
609919,John Fiske Elementary School,ES,,,,,7735350990,2017,92.9,92.5,92.8,89.7,89.2,90.1
610355,Mary E Courtenay Elementary Language Arts Center,ES,,,,,7735345790,2017,94.8,94.6,92.8,90.4,91.1,90.1
609968,Sharon Christa McAuliffe Elementary School,ES,,,,,7735344400,2017,95.2,94.8,92.8,90.8,91.1,90.1
400013,ASPIRA Charter School - Early College High School,HS,,,,,7732520970,2017,90.8,90,92.8,,,
610066,James E McDade Elementary Classical School,ES,,,,,7735353669,2017,96.8,96.7,92.8,89.3,89.1,90.1
400139,YCCS-Sullivan House Alternative HS,HS,,,,,7739788680,2017,74.2,74,92.8,,,
400085,Acero Charter Schools - Major Hector P. Garcia MD,HS,,,,,7735793480,2017,93.4,94.7,92.8,,,
609924,Fort Dearborn Elementary School,ES,,,,,7735352680,2017,95.3,94.2,92.8,90.1,90.3,90.1
610009,Galileo Math & Science Scholastic Academy ES,ES,,,,,7735347070,2017,96.3,95.7,92.8,91.1,91,90.1
400115,Catalyst - Maria Charter School,ES,,,,,7739931770,2017,96.6,95.9,92.8,,,
609869,Anna R. Langford Community Academy,ES,,,,,7735359180,2017,95.1,93.1,92.8,90.7,89.3,90.1
610334,Al Raby High School,HS,,,,,7735346755,2017,85.2,85.2,92.8,90.3,90.3,90.1
400123,YCCS- Academy of Scholastic Achievement HS,HS,,,,,7739211315,2017,70.4,55.1,92.8,,,
610091,Ronald Brown Elementary Community Academy,ES,,,,,7735355385,2017,95.2,95.4,92.8,90.8,89.8,90.1
609799,Alexander Graham Bell Elementary School,ES,,,,,7735345150,2017,95.9,95.5,92.8,90.7,90.3,90.1
610513,Air Force Academy High School,HS,,,,,7735351590,2017,91.4,89.3,92.8,89.9,90.2,90.1
609995,Rufus M Hitch Elementary School,ES,,,,,7735341189,2017,95.8,95.4,92.8,91.3,91.1,90.1
609903,Richard Edwards Elementary School,ES,,,,,7735354875,2017,95.4,95.1,92.8,90.5,89.6,90.1
400089,Acero Charter Schools - Officer Donald J. Marquez,ES,,,,,7733212200,2017,96.4,96.1,92.8,,,
610056,Roswell B Mason Elementary School,ES,,,,,7735341530,2017,95.5,94.1,92.8,89.5,89.9,90.1
610155,Sauganash Elementary School,ES,,,,,7735343470,2017,95.9,95.7,92.8,91,90.7,90.1
609986,Charles R Henderson Elementary School,ES,,,,,7735359080,2017,93.7,93.4,92.8,90.2,91.5,90.1
400161,Chicago Collegiate Charter School,HS,,,,,7735369098,2017,96.4,93.4,92.8,,,
609979,Robert Healy Elementary School,ES,,,,,7735349190,2017,96.9,96.6,92.8,91.1,90.5,90.1
610221,Daniel Webster Elementary School,ES,,,,,7735346925,2017,95.4,94.2,92.8,92.1,90.3,90.1
610201,Ole A Thorp Elementary Scholastic Academy,ES,,,,,7735343640,2017,96.5,96.2,92.8,90.2,90,90.1
610392,World Language Academy High School,HS,,,,,7735354334,2017,93.1,90.8,92.8,89.6,89.7,90.1
400039,Erie Elementary Charter School,ES,,,,,7734867161,2017,95.9,94.5,92.8,,,
610362,Medgar Evers Elementary School,ES,,,,,7735352565,2017,97.4,96.8,92.8,89.7,89.3,90.1
609967,William F Finkl Elementary School,ES,,,,,7735355850,2017,94.1,93.3,92.8,90.5,90.1,90.1
610141,Ravenswood Elementary School,ES,,,,,7735345525,2017,96,95.9,92.8,90.6,90.8,90.1
609769,Ray Graham Training Center High School,HS,,,,,7735349257,2017,89.2,86.3,92.8,89.8,88.6,90.1
610191,Stone Elementary Scholastic Academy,ES,,,,,7735342045,2017,96.1,95.7,92.8,91.1,90.7,90.1
610054,John L Marsh Elementary School,ES,,,,,7735356430,2017,95.9,95.2,92.8,90.8,90.5,90.1
400055,Noble - Rauner College Prep,HS,,,,,3122265345,2017,94.2,93.2,92.8,,,
610193,William K New Sullivan Elementary School,ES,,,,,7735356585,2017,92.7,91.8,92.8,90,88.6,90.1
400162,Intrinsic Charter School,HS,,,,,7088872735,2017,93.9,94,92.8,,,
400133,YCCS- Innovations HS of Arts Integration,HS,,,,,3129999360,2017,62.4,47.3,92.8,,,
609891,James R Doolittle Jr Elementary School,ES,,,,,7735351040,2017,92.8,92.1,92.8,89.3,90.9,90.1
609735,Edward Tilden Career Community Academy HS,HS,,,,,7735351625,2017,80.8,80.7,92.8,90.4,89.6,90.1
400083,Acero Charter Schools - Octavio Paz Campus,ES,,,,,7738901054,2017,96,94.5,92.8,,,
400119,Legal Prep Charter Academy,HS,,,,,7739227800,2017,86.4,88.9,92.8,,,
610098,Alfred Nobel Elementary School,ES,,,,,7735344365,2017,95.6,94.3,92.8,90.8,90.6,90.1
400126,YCCS-Association House HS,HS,,,,,7737727170,2017,61.1,62.3,92.8,,,
609779,George Armstrong International Studies ES,ES,,,,,7735342150,2017,96,95.7,92.8,90.9,90,90.1
400121,Acero Charter Schools - Sor Juana Inés de la Cruz,ES,,,,,3124555440,2017,96,96,92.8,,,
609845,George Washington Carver Primary School,ES,,,,,7735355674,2017,94,91.2,92.8,90,89.6,90.1
609783,Nancy B Jefferson Alternative HS,HS,,,,,3124337110,2017,98,97.5,92.8,88.4,87.9,90.1
609959,John Charles Haines Elementary School,ES,,,,,7735349200,2017,98,98.2,92.8,90.7,90.6,90.1
609733,Roger C Sullivan High School,HS,,,,,7735342000,2017,86.9,86.5,92.8,90.6,90.1,90.1
609810,Norman A Bridge Elementary School,ES,,,,,7735343718,2017,95.4,95.1,92.8,90.5,90.2,90.1
400150,YCCS-Chatham AcademyHS,HS,,,,,7736511500,2017,77.8,59.7,92.8,,,
609817,Lyman A Budlong Elementary School,ES,,,,,7735342591,2017,95.5,96,92.8,90.9,90.5,90.1
609796,Jean Baptiste Beaubien Elementary School,ES,,,,,7735343500,2017,95.4,95,92.8,90.5,89.7,90.1
609956,Robert L Grimes Elementary School,ES,,,,,7735352364,2017,96,95.8,92.8,91,90.4,90.1
400068,Plato Learning Academy,ES,,,,,7734133090,2017,93.7,93.2,92.8,,,
609875,Charles R Darwin Elementary School,ES,,,,,7735344110,2017,96.1,96.2,92.8,91,91,90.1
610030,Charles Kozminski Elementary Community Academy,ES,,,,,7735350980,2017,94.5,94,92.8,90.8,91.7,90.1
609791,Perkins Bass Elementary School,ES,,,,,7735353275,2017,94.2,94.3,92.8,89.1,89.2,90.1
610548,STEM Magnet Academy,ES,,,,,7735347300,2017,96.9,96.6,92.8,91.3,91.2,90.1
610179,Washington D Smyser Elementary School,ES,,,,,7735343711,2017,95,93.7,92.8,91.1,90.6,90.1
610175,Beulah Shoesmith Elementary School,ES,,,,,7735351764,2017,95.2,95.2,92.8,89.6,91.4,90.1
609755,Whitney M Young Magnet High School,HS,,,,,7735347500,2017,95,94.7,92.8,90.5,90.2,90.1
609976,Stephen K Hayt Elementary School,ES,,,,,7735342040,2017,95.1,94.7,92.8,92.1,91.2,90.1
400102,Urban Prep Charter Academy for Young Men - West,HS,,,,,7735348860,2017,91.9,93.9,92.8,,,
400052,Noble - Gary Comer College Prep,HS,,,,,7737293969,2017,93.8,93.4,92.8,,,
400156,Noble - Butler College Prep,HS,,,,,7735355490,2017,92.9,93.1,92.8,,,
400170,Noble - The Noble Academy,HS,,,,,3125741527,2017,92.6,93.7,92.8,,,
609943,Jesse Owens Elementary Community Academy,ES,,,,,7735355475,2017,92.6,92.1,92.8,89.2,87.3,90.1
609723,John Marshall Metropolitan High School,HS,,,,,7735346455,2017,89.3,79,92.8,89.2,89.3,90.1
400064,Perspectives - Rodney D. Joslin,HS,,,,,3122257400,2017,94.7,92.8,92.8,,,
610539,Marvin Camras Elementary School,ES,,,,,7735342960,2017,96.1,95.8,92.8,89.9,90.1,90.1
609857,Grover Cleveland Elementary School,ES,,,,,7735345130,2017,95.6,95.1,92.8,91.4,91.6,90.1
610231,National Teachers Elementary Academy,ES,,,,,7735349970,2017,96.1,95.9,92.8,91.8,92,90.1
609863,Christopher Columbus Elementary School,ES,,,,,7735344350,2017,95.6,95.4,92.8,91.2,90.7,90.1
400116,The Montessori School of Englewood Charter,ES,,,,,7735359255,2017,95,94.6,92.8,,,
609867,Peter Cooper Elementary Dual Language Academy,ES,,,,,7735347205,2017,95.9,95.7,92.8,90.4,90.4,90.1
609991,Theodore Herzl Elementary School,ES,,,,,7735341480,2017,95,95,92.8,91.3,91.7,90.1
609772,Jane Addams Elementary School,ES,,,,,7735356210,2017,95.9,95.2,92.8,89.8,89.4,90.1
610386,Peace & Education Coalition HS,HS,,,,,7735359212,2017,86.7,85.5,92.8,91.5,91.2,90.1
610504,Velma F Thomas Early Childhood Center,ES,,,,,7735354088,2017,,,92.8,89.9,89.4,90.1
609680,Walter Payton College Preparatory High School,HS,,,,,7735340034,2017,92.9,92.7,92.8,90.9,90.7,90.1
609709,Gage Park High School,HS,,,,,7735359230,2017,90.5,91.5,92.8,90,89.6,90.1
610124,Harold Washington Elementary School,ES,,,,,7735356225,2017,95,94.3,92.8,90.1,89.5,90.1
610249,Talman Elementary School,ES,,,,,7735357850,2017,96.9,96.1,92.8,90.3,90.5,90.1
609885,Dewey Elementary Academy of Fine Arts,ES,,,,,7735351666,2017,96.2,95.9,92.8,91.9,91.7,90.1
610048,George Manierre Elementary School,ES,,,,,7735348456,2017,94.9,94.3,92.8,89.4,89.3,90.1
610182,Hannah G Solomon Elementary School,ES,,,,,7735345226,2017,95,94.9,92.8,90.7,89.9,90.1
400059,North Lawndale College Prep - Collins,HS,,,,,7735426766,2017,91.6,90.1,92.8,,,
610383,Greater Lawndale High School For Social Justice,HS,,,,,7735354300,2017,90.1,89.4,92.8,89.8,89.2,90.1
609901,Edgebrook Elementary School,ES,,,,,7735341194,2017,96.3,95.9,92.8,92,91.7,90.1
400079,Acero Charter Schools - SPC Daniel Zizumbo,ES,,,,,7735793470,2017,96.8,96.2,92.8,,,
400062,Perspectives - High School of Technology,HS,,,,,7733586120,2017,92.1,91.4,92.8,,,
610019,Joshua D Kershaw Elementary School,ES,,,,,7735353050,2017,96.8,96,92.8,89.2,89.4,90.1
610036,Leslie Lewis Elementary School,ES,,,,,7735343060,2017,94.8,95.8,92.8,91.8,91.1,90.1
610325,Logandale Middle School,ES,,,,,7735345350,2017,96.1,95.2,92.8,90.1,89.8,90.1
609994,William G Hibbard Elementary School,ES,,,,,7735345191,2017,96.5,96,92.8,90.9,90.5,90.1
609996,Charles N Holden Elementary School,ES,,,,,7735357200,2017,96.2,95.4,92.8,90.5,90.2,90.1
610176,John D Shoop Math-Science Technical Academy ES,ES,,,,,7735352715,2017,95.1,95,92.8,90.9,90.9,90.1
609973,Emiliano Zapata Elementary Academy,ES,,,,,7735341390,2017,96.1,95.9,92.8,90.4,91,90.1
610016,Kate S Kellogg Elementary School,ES,,,,,7735352590,2017,96.3,96.2,92.8,89.1,90.2,90.1
609951,Ariel Elementary Community Academy,ES,,,,,7735351996,2017,95.2,94.9,92.8,90.1,90.4,90.1
609926,Franklin Elementary Fine Arts Center,ES,,,,,7735348510,2017,95.4,95.5,92.8,90,90.4,90.1
610194,Charles Sumner  Math & Science Community Acad ES,ES,,,,,7735346730,2017,96,95.2,92.8,91.3,91.9,90.1
610568,Pathways in Education- Avondale,HS,,,,,7735885007,2017,35.4,49.2,92.8,,,
610299,Dr. Martin L. King Jr Academy of Social Justice,ES,,,,,7735353875,2017,94.3,92.1,92.8,89.8,88.7,90.1
609937,John W Garvy Elementary School,ES,,,,,7735341185,2017,95.5,95.3,92.8,91.2,91.3,90.1
609985,Helen M Hefferan Elementary School,ES,,,,,7735346192,2017,95.1,94.1,92.8,90.2,90.5,90.1
610244,Michele Clark Academic Prep Magnet High School,HS,,,,,7735346250,2017,92.4,93,92.8,89.3,89.2,90.1
609777,Phillip D Armour Elementary School,ES,,,,,7735354530,2017,95.3,94.6,92.8,89.8,90.3,90.1
609929,Robert Fulton Elementary School,ES,,,,,7735359000,2017,95,94.7,92.8,90.8,90,90.1
609972,Helge A Haugan Elementary School,ES,,,,,7735345040,2017,95.7,94.9,92.8,89,88.2,90.1
610319,Evergreen Academy Middle School,MS,,,,,7735354836,2017,95.3,96,92.8,91.2,91.2,90.1
610059,Oscar F Mayer Elementary School,ES,,,,,7735345535,2017,94.5,95,92.8,90.8,91,90.1
610017,Maria Saucedo Elementary Scholastic Academy,ES,,,,,7735341770,2017,96.4,95.3,92.8,90.8,90.2,90.1
610159,Jonathan Y Scammon Elementary School,ES,,,,,7735343475,2017,94.1,94.4,92.8,90.8,90.6,90.1
609749,Northside College Preparatory High School,HS,,,,,7735343954,2017,93.5,93.8,92.8,91.2,91.8,90.1
610284,New Field Elementary School,ES,,,,,7735342760,2017,96.1,95.5,92.8,90.8,91.2,90.1
400165,L.E.A.R.N. - Middle School Campus,ES,,,,,7735844300,2017,97.9,95.6,92.8,,,
400084,Acero Charter Schools - Rufino Tamayo,ES,,,,,7734346355,2017,96.9,96.8,92.8,,,
400058,North Lawndale College Prep - Christiana,HS,,,,,7735421490,2017,95.9,93.2,92.8,,,
400096,Rowe Elementary Charter School,ES,,,,,3124455870,2017,96.2,95.5,92.8,,,
609871,Barbara Vick Early Childhood & Family Center,ES,,,,,7735352671,2017,,,,89.9,89.4,90.1
400172,ASPIRA Business and Finance,HS,,,,,7732520970,2017,91.9,90.8,92.8,,,
610157,Sidney Sawyer Elementary School,ES,,,,,7735350440,2017,95.8,95.1,92.8,89.7,89.1,90.1
609864,John W Cook Elementary School,ES,,,,,7735353315,2017,93.5,92.4,92.8,88.8,88.3,90.1
610165,Franz Peter Schubert Elementary School,ES,,,,,7735343080,2017,94.9,94.8,92.8,89.8,90.1,90.1
610040,Henry D Lloyd Elementary School,ES,,,,,7735343070,2017,95.1,94.7,92.8,91.3,91.1,90.1
610095,Walter L Newberry Math & Science Academy ES,ES,,,,,7735348000,2017,95.1,95,92.8,90.6,90.7,90.1
610220,Thomas J Waters Elementary School,ES,,,,,7735345090,2017,96,95,92.8,90.6,89.3,90.1
610317,Brighton Park Elementary School,ES,,,,,7735357237,2017,95.1,94.7,92.8,90.4,89.8,90.1
609694,John Hancock College Preparatory High School,HS,,,,,7735352410,2017,90.6,92.4,92.8,90.9,90.5,90.1
609983,James Hedges Elementary School,ES,,,,,7735357360,2017,95.1,95.8,92.8,90.1,89.6,90.1
610041,Josephine C Locke Elementary School,ES,,,,,7735343300,2017,95.5,94.9,92.8,90,89.1,90.1
400045,Kwame Nkrumah Academy Charter School,ES,,,,,7735688000,2017,93.1,90.5,92.8,,,
400091,Chicago Technology Academy High School,HS,,,,,7735347755,2017,88.4,87.5,92.8,,,
400128,YCCS-CCA Academy HS,HS,,,,,7737622272,2017,59.6,59.4,92.8,,,
610132,Edgar Allan Poe Elementary Classical School,ES,,,,,7735355525,2017,97.7,97.5,92.8,90.8,88.8,90.1
609942,Johann W von Goethe Elementary School,ES,,,,,7735344135,2017,96.1,95.7,92.8,92.2,91.7,90.1
610524,Louisa May Alcott College Preparatory HS,HS,,,,,7735345970,2017,91.5,88.7,92.8,,,
610250,Rueben Salazar Elementary Bilingual Center,ES,,,,,7735348310,2017,96.2,95,92.8,91.7,91.3,90.1
609958,Frank W Gunsaulus Elementary Scholastic Academy,ES,,,,,7735357215,2017,97.8,97.3,92.8,92.1,92,90.1
400022,Chicago High School for the Arts (ChiArts),HS,,,,,7735349710,2017,97,98.9,92.8,,,
400117,Noble - Hansberry College Prep,HS,,,,,7737293400,2017,91.4,90.1,92.8,,,
610223,Daniel S Wentworth Elementary School,ES,,,,,7735353394,2017,93.5,94.1,92.8,90.4,90.6,90.1
610385,Multicultural Academy of Scholarship,HS,,,,,7735354242,2017,86,84.4,92.8,89.8,90,90.1
400173,Pathways in Education- Brighton Park,HS,,,,,7735791220,2017,45.5,43.4,92.8,,,
610364,William E B Dubois Elementary School,ES,,,,,7735355582,2017,94.7,93.9,92.8,90.2,89.6,90.1
609975,John Hay Elementary Community Academy,ES,,,,,7735346000,2017,94.7,93.9,92.8,90.1,89.9,90.1
610110,Ida B Wells Preparatory Elementary Academy,ES,,,,,7735351204,2017,93.9,94,92.8,89.7,89.8,90.1
610290,Benjamin E Mays Elementary Academy,ES,,,,,7735353892,2017,93.8,91.5,92.8,89.8,90.7,90.1
400157,Noble - Baker College Prep,HS,,,,,7735356460,2017,89.9,88.8,92.8,,,
609981,Phoebe Apperson Hearst Elementary School,ES,,,,,7735352376,2017,95.7,95.4,92.8,90.3,90.2,90.1
609969,Bret Harte Elementary School,ES,,,,,7735350870,2017,96,95.6,92.8,90.2,90.9,90.1
610038,Abraham Lincoln Elementary School,ES,,,,,7735345720,2017,96.3,95.8,92.8,90.4,90.5,90.1
610251,Willa Cather Elementary School,ES,,,,,7735346780,2017,94.6,92.1,92.8,89.4,89.9,90.1
610078,Inter-American Elementary Magnet School,ES,,,,,7735345490,2017,96.4,95.7,92.8,90,89.2,90.1
609966,Charles G Hammond Elementary School,ES,,,,,7735354580,2017,95,94.9,92.8,89.6,88.9,90.1
609809,Lorenz Brentano Math & Science Academy ES,ES,,,,,7735344100,2017,95.4,94.7,92.8,92,92.1,90.1
610369,Mahalia Jackson Elementary School,ES,,,,,7735353341,2017,91.4,93.3,92.8,90.3,90.4,90.1
610167,William H Seward Communication Arts Academy ES,ES,,,,,7735354890,2017,96,95.6,92.8,90.7,90.4,90.1
610077,Donald Morrill Math & Science Elementary School,ES,,,,,7735359288,2017,94.8,94.1,92.8,90.8,91,90.1
609746,Kenwood Academy High School,HS,,,,,7735351350,2017,93.2,92.9,92.8,90.4,90.3,90.1
610109,William Bishop Owen Scholastic Academy ES,ES,,,,,7735359330,2017,95.6,95.9,92.8,88.7,87.8,90.1
610242,Joseph Brennemann Elementary School,ES,,,,,7735345766,2017,96.9,97.5,92.8,92.9,92.1,90.1
610173,Jesse Sherwood Elementary School,ES,,,,,7735350829,2017,95.5,96.1,92.8,91.8,91.5,90.1
610011,Minnie Mars Jamieson Elementary School,ES,,,,,7735342395,2017,95.9,95.5,92.8,91.5,91.1,90.1
609766,Jacqueline B Vaughn Occupational High School,HS,,,,,7735343600,2017,87.7,86.1,92.8,90.4,90.1,90.1
610219,George Washington Elementary School,ES,,,,,7735355010,2017,96.2,95.3,92.8,90.5,89.9,90.1
610200,James N Thorp Elementary School,ES,,,,,7735356250,2017,92.9,93.3,92.8,89.6,89,90.1
609917,Fernwood Elementary School,ES,,,,,7735352700,2017,95.8,95.3,92.8,92.3,92.4,90.1
610112,Francis W Parker Elementary Community Academy,ES,,,,,7735353375,2017,94,93.9,92.8,90,90.3,90.1
609715,Thomas Kelly High School,HS,,,,,7735354900,2017,90.4,89.1,92.8,89.3,89.2,90.1
609921,Telpochcalli Elementary School,ES,,,,,7735341402,2017,94,93.1,92.8,89.9,90.4,90.1
609954,John Milton Gregory Elementary School,ES,,,,,7735346820,2017,95.5,92,92.8,90.5,90,90.1
610198,Douglas Taylor Elementary School,ES,,,,,7735356240,2017,96.1,95,92.8,89,88.7,90.1
609738,Lincoln Park High School,HS,,,,,7735348130,2017,90.5,90.2,92.8,90.5,90.3,90.1
400159,Christopher House Charter School,ES,,,,,7739227542,2017,96.1,96.5,92.8,,,
609883,Charles S Deneen Elementary School,ES,,,,,7735353035,2017,95,93.5,92.8,91.6,90.3,90.1
609805,Scott Joplin Elementary School,ES,,,,,7735353425,2017,95.1,95.6,92.8,89.5,88.6,90.1
400149,Acero Charter Schools - Victoria Soto,HS,,,,,3124555446,2017,94.6,89.9,92.8,,,
609722,Manley Career Academy High School,HS,,,,,7735346900,2017,80.6,73.9,92.8,88.4,87.4,90.1
400026,CICS - Loomis Primary,ES,,,,,7734298955,2017,92.5,91.8,92.8,,,
400127,YCCS-Austin Career Education Center HS,HS,,,,,7736266988,2017,77.5,70.4,92.8,,,
609691,North-Grand High School,HS,,,,,7735348520,2017,89.3,88.5,92.8,90.5,90,90.1
400023,CICS - Avalon/South Shore,ES,,,,,7737210858,2017,95.6,95.6,92.8,,,
609764,Benito Juarez Community Academy High School,HS,,,,,7735347030,2017,89.7,86,92.8,90.4,90.4,90.1
609820,Augustus H Burley Elementary School,ES,,,,,7735345475,2017,96.4,96.1,92.8,92.2,92.6,90.1
