School ID,Name of School,"Elementary, Middle, or High School",Street Address,Phone Number,Average Student Attendance,Rate of Misconducts (per 100 students) ,College Eligibility %,Graduation Rate %,College Enrollment Rate %,College Enrollment (number of students) ,Freshman on Track Rate %,RCDTS Code,X_COORDINATE,Y_COORDINATE,Latitude,Longitude,Community Area Number,Community Area Name,Ward,Police District,Location
609910,Laughlin Falconer Elementary School,ES,3020 N Lamon Ave ,(773) 534-3560,96.1,5.7,NULL,NULL,NULL,1520,NULL,1.50E+14,1143139.285,1919727.764,41.93577597,-87.74936705,19,BELMONT CRAGIN,31,25,"(41.93577597, -87.74936705)"
609995,Rufus M Hitch Elementary School,ES,5625 N McVicker Ave ,(773) 534-1189,95.1,3.7,NULL,NULL,NULL,542,NULL,1.50E+14,1134940.195,1937129.571,41.98367756,-87.77908614,10,NORWOOD PARK,45,16,"(41.98367756, -87.77908614)"
610274,James Weldon Johnson Elementary School,ES,1420 S Albany Ave ,(773) 534-1829,94.7,1.4,NULL,NULL,NULL,365,NULL,1.50E+14,1155905.302,1892874.443,41.86183983,-87.7031756,29,NORTH LAWNDALE,24,10,"(41.86183983, -87.7031756)"
609880,Stephen Decatur Classical Elementary School,ES,7030 N Sacramento Ave ,(773) 534-2201,96.2,2.8,NULL,NULL,NULL,289,NULL,1.50E+14,1155108.239,1946608.822,42.00930696,-87.70465502,2,WEST RIDGE,50,24,"(42.00930696, -87.70465502)"
609881,Edward C Delano Elementary School,ES,3937 W Wilcox St ,(773) 534-6620,93.4,20.3,NULL,NULL,NULL,414,NULL,1.50E+14,1150012.228,1899002.166,41.87877166,-87.72464875,26,WEST GARFIELD PARK,28,11,"(41.87877166, -87.72464875)"
609850,Horace Greeley Elementary School,ES,832 W Sheridan Rd ,(773) 534-5800,95.9,6,NULL,NULL,NULL,611,NULL,1.50E+14,1169860.926,1926142.578,41.95283701,-87.65097549,6,LAKE VIEW,46,19,"(41.95283701, -87.65097549)"
609809,Lorenz Brentano Math & Science Academy Elementary School,ES,2723 N Fairfield Ave ,(773) 534-4100,94.7,9.2,NULL,NULL,NULL,455,NULL,1.50E+14,1157602.725,1918079.537,41.93097047,-87.69625758,22,LOGAN SQUARE,35,14,"(41.93097047, -87.69625758)"
609813,Charles S Brownell Elementary School,ES,6741 S Michigan Ave ,(773) 535-3030,92.8,14.1,NULL,NULL,NULL,310,NULL,1.50E+14,1178368.986,1860177.542,41.77163474,-87.62170972,69,GREATER GRAND CROSSING,20,3,"(41.77163474, -87.62170972)"
610193,William K New Sullivan Elementary School,ES,8331 S Mackinaw ,(773) 535-6585,90.3,27.3,NULL,NULL,NULL,527,NULL,1.50E+14,1199962.656,1850233.537,41.7438302,-87.542891,46,SOUTH CHICAGO,10,4,"(41.7438302, -87.542891)"
609760,George Washington Carver Military Academy High School,HS,13100 S Doty Ave ,(773) 535-5250,91.6,8.9,21.2,78.7,60.5,532,79.5,1.50E+14,1187202.39,1818214.083,41.65627709,-87.5906566,54,RIVERDALE,9,5,"(41.65627709, -87.5906566)"
609945,William C Goudy Elementary School,ES,5120 N Winthrop Ave ,(773) 534-2480,96.1,6,NULL,NULL,NULL,805,NULL,1.50E+14,1167897.992,1934499.505,41.97581137,-87.65794915,3,UPTOWN,48,20,"(41.97581137, -87.65794915)"
609968,Sharon Christa McAuliffe Elementary School,ES,1841 N Springfield Ave ,(773) 534-4400,93.9,14.2,NULL,NULL,NULL,862,NULL,1.50E+14,1150124.467,1912135.002,41.91480732,-87.72389409,20,HERMOSA,30,25,"(41.91480732, -87.72389409)"
609727,Wendell Phillips Academy High School,HS,244 E Pershing Rd ,(773) 535-1603,63,22,2.5,40.3,42.6,590,32.1,1.50E+14,1178735.106,1879229.78,41.82390751,-87.61978794,35,DOUGLAS,3,2,"(41.82390751, -87.61978794)"
609933,Stephen F Gale Elementary Community Academy,ES,1631 W Jonquil Ter ,(773) 534-2100,92.1,34.8,NULL,NULL,NULL,532,NULL,1.50E+14,1163959.517,1950960.205,42.02106425,-87.67196481,1,ROGERS PARK,49,24,"(42.02106425, -87.67196481)"
610142,William H Ray Elementary School,ES,5631 S Kimbark Ave ,(773) 535-0970,95.1,6.7,NULL,NULL,NULL,654,NULL,1.50E+14,1185667.78,1867788.013,41.79234967,-87.59471544,41,HYDE PARK,5,2,"(41.79234967, -87.59471544)"
610158,Harriet E Sayre Elementary Language Academy,ES,1850 N Newland Ave ,(773) 534-3351,96.2,2.6,NULL,NULL,NULL,605,NULL,1.50E+14,1129750.187,1911749.959,41.9141236,-87.79875667,25,AUSTIN,36,25,"(41.9141236, -87.79875667)"
610063,Cyrus H McCormick Elementary School,ES,2712 S Sawyer Ave ,(773) 535-7252,95.9,4.7,NULL,NULL,NULL,894,NULL,1.50E+14,1155096.537,1885727.878,41.84224508,-87.706336,30,SOUTH LAWNDALE,22,10,"(41.84224508, -87.706336)"
610134,Nathaniel Pope Elementary School,ES,1852 S Albany Ave ,(773) 534-1795,91.6,54.2,NULL,NULL,NULL,200,NULL,1.50E+14,1155971.872,1890640.068,41.85570712,-87.70299144,29,NORTH LAWNDALE,24,10,"(41.85570712, -87.70299144)"
610518,VOISE Academy High School,HS,231 N Pine Ave ,(773) 534-0660,84.5,25,NULL,NULL,NULL,410,82,1.50E+14,1139494.763,1901274.258,41.88520477,-87.76321191,25,AUSTIN,28,15,"(41.88520477, -87.76321191)"
609979,Robert Healy Elementary School,ES,3010 S Parnell Ave ,(773) 534-9190,96.6,11.3,NULL,NULL,NULL,1384,NULL,1.50E+14,1173077.292,1884891.36,41.83957045,-87.64037683,60,BRIDGEPORT,11,9,"(41.83957045, -87.64037683)"
610503,Frazier Prospective IB Magnet Elementary School,ES,4027 W Grenshaw St ,(773) 534-6880,96.8,7.2,NULL,NULL,NULL,220,NULL,1.50E+14,1149588.241,1894694.332,41.86695871,-87.72631742,29,NORTH LAWNDALE,24,11,"(41.86695871, -87.72631742)"
610210,Alexander von Humboldt Elementary School,ES,2620 W Hirsch St ,(773) 534-4480,92.5,185.5,NULL,NULL,NULL,398,NULL,1.50E+14,1158554.232,1909250.021,41.90672216,-87.69300325,24,WEST TOWN,26,14,"(41.90672216, -87.69300325)"
610006,Edward N Hurley Elementary School,ES,3849 W 69th Pl ,(773) 535-2068,95.4,12.2,NULL,NULL,NULL,830,NULL,1.50E+14,1151703.802,1858195.038,41.7667583,-87.71950804,65,WEST LAWN,13,8,"(41.7667583, -87.71950804)"
610169,Austin O Sexton Elementary School,ES,6020 S Langley Ave ,(773) 535-0640,90.5,8.6,NULL,NULL,NULL,337,NULL,1.50E+14,1181884.66,1865139.761,41.78517099,-87.60866927,42,WOODLAWN,20,3,"(41.78517099, -87.60866927)"
610365,Mary McLeod Bethune Elementary School,ES,3030 W Arthington St ,(773) 534-6890,93.3,25.8,NULL,NULL,NULL,362,NULL,1.50E+14,1156159.096,1895921.143,41.87019518,-87.70216173,27,EAST GARFIELD PARK,28,11,"(41.87019518, -87.70216173)"
609851,Thomas Chalmers Specialty Elementary School,ES,2745 W Roosevelt Rd ,(773) 534-1720,94.4,3.4,NULL,NULL,NULL,288,NULL,1.50E+14,1158048.936,1894554.926,41.8664078,-87.69526079,29,NORTH LAWNDALE,28,10,"(41.8664078, -87.69526079)"
610233,Elihu Yale Elementary School,ES,7025 S Princeton Ave ,(773) 535-3190,89.7,67.2,NULL,NULL,NULL,182,NULL,1.50E+14,1175551.272,1858262.194,41.76644232,-87.63209571,69,GREATER GRAND CROSSING,6,7,"(41.76644232, -87.63209571)"
609833,Charles P Caldwell Academy of Math & Science Elementary School,ES,8546 S Cregier ,(773) 535-6300,92.7,30.7,NULL,NULL,NULL,291,NULL,1.50E+14,1189641.205,1848463.627,41.73922735,-87.58076569,45,AVALON PARK,8,4,"(41.73922735, -87.58076569)"
609904,Edward K Ellington Elementary School,ES,243 N Parkside Ave ,(773) 534-6361,93.3,17.4,NULL,NULL,NULL,377,NULL,1.50E+14,1138584.642,1901378.002,41.885506,-87.76655157,25,AUSTIN,29,15,"(41.885506, -87.76655157)"
610094,Louis Nettelhorst Elementary School,ES,3252 N Broadway St ,(773) 534-5810,95.5,5.3,NULL,NULL,NULL,729,NULL,1.50E+14,1171628.585,1922072.58,41.94162999,-87.64459776,6,LAKE VIEW,44,19,"(41.94162999, -87.64459776)"
610276,Irvin C Mollison Elementary School,ES,4415 S Dr Martin L King Jr Dr ,(773) 535-1804,91.1,36.1,NULL,NULL,NULL,244,NULL,1.50E+14,1179638.34,1875750.718,41.81434006,-87.61658079,38,GRAND BOULEVARD,3,2,"(41.81434006, -87.61658079)"
610402,DeVry University Advantage Academy High School,HS,3300 N Campbell ,(773) 697-2216,96.7,0,40.6,NULL,63.3,200,NULL,1.50E+14,1159059.411,1921900.745,41.94142629,-87.6907993,5,NORTH CENTER,47,19,"(41.94142629, -87.6907993)"
610066,James E McDade Elementary Classical School,ES,8801 S Indiana Ave ,(773) 535-3669,96.2,0,NULL,NULL,NULL,199,NULL,1.50E+14,1179172.217,1846656.745,41.73451387,-87.61917677,44,CHATHAM,6,6,"(41.73451387, -87.61917677)"
610185,Adlai E Stevenson Elementary School,ES,8010 S Kostner Ave ,(773) 535-2280,95.7,2.3,NULL,NULL,NULL,1324,NULL,1.50E+14,1148427.165,1851012.215,41.74711093,-87.73170248,70,ASHBURN,13,8,"(41.74711093, -87.73170248)"
609789,John Barry Elementary School,ES,2828 N Kilbourn Ave ,(773) 534-3455,95.1,5.6,NULL,NULL,NULL,800,NULL,1.50E+14,1145852.597,1918556.652,41.93251118,-87.73942514,20,HERMOSA,31,25,"(41.93251118, -87.73942514)"
610177,Mark Skinner Elementary School,ES,1260 W Adams St ,(773) 534-7790,97.1,0,NULL,NULL,NULL,784,NULL,1.50E+14,1167788.281,1899265.832,41.87913069,-87.65937102,28,NEAR WEST SIDE,27,12,"(41.87913069, -87.65937102)"
610241,Guglielmo Marconi Elementary Community Academy,ES,230 N Kolmar Ave ,(773) 534-6210,91.5,58.8,NULL,NULL,NULL,245,NULL,1.50E+14,1145991.517,1900994.657,41.88431659,-87.73936153,26,WEST GARFIELD PARK,28,11,"(41.88431659, -87.73936153)"
609715,Thomas Kelly High School,HS,4136 S California Ave ,(773) 535-4900,89.3,5.8,22.1,67.4,46.4,2883,65.6,1.50E+14,1158337.786,1877175.576,41.81871101,-87.69467483,58,BRIGHTON PARK,14,9,"(41.81871101, -87.69467483)"
609925,Joseph Kellman Corporate Community Elementary School,ES,751 S Sacramento Blvd ,(773) 534-6602,95.2,4.4,NULL,NULL,NULL,293,NULL,1.50E+14,1156531.906,1896287.544,41.87119309,-87.70078311,27,EAST GARFIELD PARK,2,11,"(41.87119309, -87.70078311)"
609967,William F Finkl Elementary School,ES,2332 S Western Ave ,(773) 535-5850,95.2,6.7,NULL,NULL,NULL,588,NULL,1.50E+14,1160699.306,1888303.522,41.84919885,-87.68570412,31,LOWER WEST SIDE,25,10,"(41.84919885, -87.68570412)"
610085,Near North Elementary School,ES,739 N Ada St ,(773) 534-7845,80.2,58.3,NULL,NULL,NULL,91,NULL,1.50E+14,1167232.603,1905230.933,41.89551132,-87.66123981,24,WEST TOWN,27,13,"(41.89551132, -87.66123981)"
609711,William Rainey Harper High School,HS,6520 S Wood St ,(773) 535-9150,73,63.6,5.9,37,40.3,621,64.2,1.50E+14,1165424.867,1861341.255,41.77511222,-87.66912563,67,WEST ENGLEWOOD,15,7,"(41.77511222, -87.66912563)"
610542,West Ridge Elementary School,ES,6700 N Whipple St ,(773) 534-8250,94.9,6.8,NULL,NULL,NULL,659,NULL,1.50E+14,1154772.178,1944306.386,42.00299575,-87.70595357,2,WEST RIDGE,50,24,"(42.00299575, -87.70595357)"
610130,John T Pirie Fine Arts & Academic Center Elementary School,ES,650 E 85th St ,(773) 535-3435,93.5,20.8,NULL,NULL,NULL,384,NULL,1.50E+14,1182225.898,1848815.302,41.74036711,-87.60792289,44,CHATHAM,6,6,"(41.74036711, -87.60792289)"
610099,Norwood Park Elementary School,ES,5900 N Nina Ave ,(773) 534-1198,95.5,0.3,NULL,NULL,NULL,359,NULL,1.50E+14,1128430.406,1938729.626,41.98818136,-87.80299207,10,NORWOOD PARK,41,16,"(41.98818136, -87.80299207)"
610116,Parkside Elementary Community Academy,ES,6938 S East End Ave ,(773) 535-0940,89.8,90.7,NULL,NULL,NULL,348,NULL,1.50E+14,1188940.542,1859149.081,41.76856599,-87.58299131,43,SOUTH SHORE,5,3,"(41.76856599, -87.58299131)"
609989,Victor Herbert Elementary School,ES,2131 W Monroe St ,(773) 534-7806,92.8,10.3,NULL,NULL,NULL,398,NULL,1.50E+14,1162083.381,1899481.098,41.87984242,-87.68031236,28,NEAR WEST SIDE,2,12,"(41.87984242, -87.68031236)"
609707,Paul Robeson High School,HS,6835 S Normal Blvd ,(773) 535-3800,73.5,26.4,2.9,40.6,42.2,733,53.3,1.50E+14,1174171.884,1859450.314,41.76973341,-87.63711641,68,ENGLEWOOD,6,7,"(41.76973341, -87.63711641)"
610112,Francis W Parker Elementary Community Academy,ES,6800 S Stewart Ave ,(773) 535-3375,91.9,39,NULL,NULL,NULL,808,NULL,1.50E+14,1174661.546,1859841.533,41.77079606,-87.6353099,68,ENGLEWOOD,6,7,"(41.77079606, -87.6353099)"
610171,Arnold Mireles Elementary Academy,ES,9000 S Exchange Ave ,(773) 535-6360,92.8,11.8,NULL,NULL,NULL,905,NULL,1.50E+14,1197292.129,1845782.158,41.73168217,-87.55282373,46,SOUTH CHICAGO,10,4,"(41.73168217, -87.55282373)"
609887,Arthur Dixon Elementary School,ES,8306 S Saint Lawrence Ave ,(773) 535-3834,94.8,32.2,NULL,NULL,NULL,652,NULL,1.50E+14,1181644.805,1850009.577,41.74365776,-87.61001515,44,CHATHAM,6,6,"(41.74365776, -87.61001515)"
610137,Ernst Prussing Elementary School,ES,4650 N Menard Ave ,(773) 534-3460,95.4,23.4,NULL,NULL,NULL,672,NULL,1.50E+14,1136787.381,1930557.622,41.96561054,-87.77245066,15,PORTAGE PARK,45,16,"(41.96561054, -87.77245066)"
609942,Johann W von Goethe Elementary School,ES,2236 N Rockwell St ,(773) 534-4135,95.8,5.6,NULL,NULL,NULL,786,NULL,1.50E+14,1158528.612,1915119.213,41.9228282,-87.69293637,22,LOGAN SQUARE,1,14,"(41.9228282, -87.69293637)"
609922,Belmont-Cragin Elementary School,ES,2456 N Mango Ave ,(773) 534-2900,95.3,1.3,NULL,NULL,NULL,634,NULL,1.50E+14,1137592.32,1915980.764,41.92559567,-87.76984337,19,BELMONT CRAGIN,30,25,"(41.92559567, -87.76984337)"
609927,Foster Park Elementary School,ES,8530 S Wood St ,(773) 535-2725,93.7,33.6,NULL,NULL,NULL,418,NULL,1.50E+14,1165798.179,1847975.278,41.7384262,-87.66813597,71,AUBURN GRESHAM,18,6,"(41.7384262, -87.66813597)"
610228,John Greenleaf Whittier Elementary School,ES,1900 W 23rd St ,(773) 535-4590,94.9,3.8,NULL,NULL,NULL,409,NULL,1.50E+14,1164042.174,1888805.999,41.85050786,-87.67342126,31,LOWER WEST SIDE,25,10,"(41.85050786, -87.67342126)"
610345,Carter G Woodson South Elementary School,ES,4414 S Evans ,(773) 535-1280,91.9,70.5,NULL,NULL,NULL,329,NULL,1.50E+14,1181853.018,1875820.129,41.81447955,-87.60845505,38,GRAND BOULEVARD,3,2,"(41.81447955, -87.60845505)"
609709,Gage Park High School,HS,5630 S Rockwell St ,(773) 535-9230,72.5,19.5,7.9,52.8,40.3,1052,46,1.50E+14,1159962.875,1867094.347,41.79101352,-87.68899064,63,GAGE PARK,16,8,"(41.79101352, -87.68899064)"
610184,John Spry Elementary Community School,ES,2400 S Marshall Blvd ,(773) 534-1700,96.2,5.9,NULL,NULL,NULL,809,NULL,1.50E+14,1157044.911,1887895.675,41.84815451,-87.69912725,30,SOUTH LAWNDALE,12,10,"(41.84815451, -87.69912725)"
609788,Alice L Barnard Computer Math & Science Center Elementary School,ES,10354 S Charles St ,(773) 535-2625,95.6,28.5,NULL,NULL,NULL,274,NULL,1.50E+14,1168627.899,1835867.534,41.70514024,-87.65811642,72,BEVERLY,19,22,"(41.70514024, -87.65811642)"
609902,Ralph H Metcalfe Elementary Community Academy,ES,12339 S Normal Ave ,(773) 535-5590,94.9,22.3,NULL,NULL,NULL,489,NULL,1.50E+14,1175245.267,1822916.582,41.6694559,-87.63426928,53,WEST PULLMAN,34,5,"(41.6694559, -87.63426928)"
609908,Esmond Elementary School,ES,1865 W Montvale ,(773) 535-2650,92.9,34,NULL,NULL,NULL,342,NULL,1.50E+14,1165656.136,1830105.142,41.68939069,-87.66916143,75,MORGAN PARK,19,22,"(41.68939069, -87.66916143)"
610362,Medgar Evers Elementary School,ES,9811 S Lowe Ave ,(773) 535-2565,94.9,18.1,NULL,NULL,NULL,367,NULL,1.50E+14,1173743.636,1839743.298,41.7156643,-87.63926881,73,WASHINGTON HEIGHTS,21,22,"(41.7156643, -87.63926881)"
609844,William W Carter Elementary School,ES,5740 S Michigan Ave ,(773) 535-0860,91.2,27,NULL,NULL,NULL,371,NULL,1.50E+14,1178101.365,1866810.123,41.78984129,-87.62248974,40,WASHINGTON PARK,20,2,"(41.78984129, -87.62248974)"
609930,Frederick Funston Elementary School,ES,2010 N Central Park ,(773) 534-4125,94.7,16.8,NULL,NULL,NULL,619,NULL,1.50E+14,1152012.963,1913173.956,41.91762127,-87.71692852,22,LOGAN SQUARE,26,25,"(41.91762127, -87.71692852)"
610021,Pablo Casals Elementary School,ES,3501 W Potomac Ave ,(773) 534-4444,92,47.1,NULL,NULL,NULL,505,NULL,1.50E+14,1152770.808,1908388.615,41.90447488,-87.71427105,23,HUMBOLDT PARK,26,14,"(41.90447488, -87.71427105)"
610139,George M Pullman Elementary School,ES,11311 S Forrestville Ave ,(773) 535-5395,93.5,14.6,NULL,NULL,NULL,259,NULL,1.50E+14,1181982.459,1830019.85,41.68879566,-87.60939383,50,PULLMAN,9,5,"(41.68879566, -87.60939383)"
609730,Nicholas Senn High School,HS,5900 N Glenwood Ave ,(773) 534-2365,81.7,41.3,17.5,40.1,54.4,1053,79.8,1.50E+14,1165871.81,1939308.369,41.98905063,-87.66526222,77,EDGEWATER,48,20,"(41.98905063, -87.66526222)"
610339,Amos Alonzo Stagg Elementary School,ES,7424 S Morgan St ,(773) 535-3565,91.4,34.3,NULL,NULL,NULL,539,NULL,1.50E+14,1170892.32,1855485.867,41.75892669,-87.6492534,68,ENGLEWOOD,17,7,"(41.75892669, -87.6492534)"
609871,Barbara Vick Early Childhood & Family Center,ES,2554 W 113th St ,(773) 535-2671,60.9,0,NULL,NULL,NULL,204,NULL,1.50E+14,1161152.12,1829643.669,41.68821843,-87.6856634,75,MORGAN PARK,19,22,"(41.68821843, -87.6856634)"
609782,John J Audubon Elementary School,ES,3500 N Hoyne Ave ,(773) 534-5470,96.2,4.5,NULL,NULL,NULL,580,NULL,1.50E+14,1161693.811,1923258.727,41.94509808,-87.68107885,5,NORTH CENTER,47,19,"(41.94509808, -87.68107885)"
609954,John Milton Gregory Elementary School,ES,3715 W Polk St ,(773) 534-6820,95.2,3.2,NULL,NULL,NULL,323,NULL,1.50E+14,1151660.565,1896077.812,41.87071468,-87.71867323,27,EAST GARFIELD PARK,24,11,"(41.87071468, -87.71867323)"
610353,Calmeca Academy of Fine Arts and Dual Language,ES,3456 W 38th St ,(773) 535-7000,96.5,1.9,NULL,NULL,NULL,792,NULL,1.50E+14,1153706.842,1879216.756,41.82440547,-87.71160875,58,BRIGHTON PARK,12,9,"(41.82440547, -87.71160875)"
610132,Edgar Allan Poe Elementary Classical School,ES,10538 S Langley Ave ,(773) 535-5525,97.6,0,NULL,NULL,NULL,192,NULL,1.50E+14,1182742.505,1835063.9,41.70261965,-87.60645552,50,PULLMAN,9,5,"(41.70261965, -87.60645552)"
609971,John Harvard Elementary School of Excellence,ES,7525 S Harvard ,(773) 535-3045,93,8.7,NULL,NULL,NULL,476,NULL,1.50E+14,1175413.427,1854942.117,41.75733472,-87.63270008,69,GREATER GRAND CROSSING,17,6,"(41.75733472, -87.63270008)"
609857,Grover Cleveland Elementary School,ES,3121 W Byron St ,(773) 534-5130,95,6.1,NULL,NULL,NULL,688,NULL,1.50E+14,1154778.842,1925727.705,41.9520147,-87.70642927,16,IRVING PARK,33,17,"(41.9520147, -87.70642927)"
609734,William Howard Taft High School,HS,6530 W Bryn Mawr Ave ,(773) 534-1000,89.1,9.8,32.3,67.4,62.2,2922,77.3,1.50E+14,1131556.247,1936856.822,41.98298852,-87.7915383,10,NORWOOD PARK,41,16,"(41.98298852, -87.7915383)"
609796,Jean Baptiste Beaubien Elementary School,ES,5025 N Laramie Ave ,(773) 534-3500,95.7,7.4,NULL,NULL,NULL,1181,NULL,1.50E+14,1140829.242,1933051.044,41.97237914,-87.75752776,11,JEFFERSON PARK,45,16,"(41.97237914, -87.75752776)"
610084,Annie Keller Elementary Gifted Magnet School,ES,3020 W 108th St ,(773) 535-2636,97.5,4.9,NULL,NULL,NULL,245,NULL,1.50E+14,1157959.455,1832892.067,41.69719792,-87.6972638,74,MOUNT GREENWOOD,19,22,"(41.69719792, -87.6972638)"
610529,Ogden International High School,HS,1250 W Erie St ,(773) 534-0866,94.2,13.7,NULL,NULL,NULL,558,93.3,1.50E+14,1167748.1,1904529.595,41.8935757,-87.65936676,24,WEST TOWN,27,13,"(41.8935757, -87.65936676)"
610030,Charles Kozminski Elementary Community Academy,ES,936 E 54th St ,(773) 535-0980,92,55.6,NULL,NULL,NULL,403,NULL,1.50E+14,1183537.482,1869839.651,41.7980295,-87.60246287,41,HYDE PARK,4,2,"(41.7980295, -87.60246287)"
609952,Nathanael Greene Elementary School,ES,3525 S Honore ,(773) 535-4560,95.5,3.8,NULL,NULL,NULL,631,NULL,1.50E+14,1164636.276,1881214.535,41.82966356,-87.67145551,59,MCKINLEY PARK,11,9,"(41.82966356, -87.67145551)"
609963,Alexander Hamilton Elementary School,ES,1650 W Cornelia Ave ,(773) 534-5484,95.3,12.5,NULL,NULL,NULL,307,NULL,1.50E+14,1164474.274,1923334.414,41.94524725,-87.67085683,6,LAKE VIEW,32,19,"(41.94524725, -87.67085683)"
610141,Ravenswood Elementary School,ES,4332 N Paulina St ,(773) 534-5525,94.9,8.1,NULL,NULL,NULL,465,NULL,1.50E+14,1164402.827,1928980.278,41.96074129,-87.67095905,6,LAKE VIEW,47,19,"(41.96074129, -87.67095905)"
610011,Minnie Mars Jamieson Elementary School,ES,5650 N Mozart St ,(773) 534-2395,95.7,8.1,NULL,NULL,NULL,811,NULL,1.50E+14,1156286.231,1937618.645,41.98461372,-87.70056525,2,WEST RIDGE,40,20,"(41.98461372, -87.70056525)"
610106,Brian Piccolo Elementary Specialty School,ES,1040 N Keeler Ave ,(773) 534-4425,90.6,65.8,NULL,NULL,NULL,549,NULL,1.50E+14,1148146.922,1906778.22,41.9001461,-87.73129753,23,HUMBOLDT PARK,37,11,"(41.9001461, -87.73129753)"
610189,Joseph Stockton Elementary School,ES,4420 N Beacon St ,(773) 534-2450,94.9,11,NULL,NULL,NULL,462,NULL,1.50E+14,1166321.035,1929570.108,41.9623189,-87.66388983,3,UPTOWN,46,19,"(41.9623189, -87.66388983)"
610065,Emmett Louis Till Math and Science Academy,ES,6543 S Champlain Ave ,(773) 535-0570,88,95.7,NULL,NULL,NULL,471,NULL,1.50E+14,1181736.782,1861592.586,41.77544062,-87.60932095,42,WOODLAWN,20,3,"(41.77544062, -87.60932095)"
609991,Theodore Herzl Elementary School,ES,3711 W Douglas Blvd ,(773) 534-1480,90.8,23.9,NULL,NULL,NULL,512,NULL,1.50E+14,1151795.4,1892995.835,41.86225473,-87.71825927,29,NORTH LAWNDALE,24,10,"(41.86225473, -87.71825927)"
610076,Bernhard Moos Elementary School,ES,1711 N California Ave ,(773) 534-4340,93,45.5,NULL,NULL,NULL,429,NULL,1.50E+14,1157476.303,1911358.897,41.9125311,-87.69690545,24,WEST TOWN,1,14,"(41.9125311, -87.69690545)"
610282,Ronald E McNair Elementary School,ES,4820 W Walton St ,(773) 534-8980,90.7,52.8,NULL,NULL,NULL,422,NULL,1.50E+14,1143946.854,1905911.072,41.8978464,-87.74674645,25,AUSTIN,37,15,"(41.8978464, -87.74674645)"
609738,Lincoln Park High School,HS,2001 N Orchard St ,(773) 534-8130,84.6,9.2,53.6,77.9,75.5,2342,74.4,1.50E+14,1171322.336,1913569.392,41.91830362,-87.64597389,7,LINCOLN PARK,43,18,"(41.91830362, -87.64597389)"
610125,Irma C Ruiz Elementary School,ES,2410 S Leavitt St ,(773) 535-4825,95.5,15.9,NULL,NULL,NULL,916,NULL,1.50E+14,1162043.649,1887912.321,41.84809742,-87.68078114,31,LOWER WEST SIDE,25,10,"(41.84809742, -87.68078114)"
610009,Galileo Math & Science Scholastic Academy Elementary School,ES,820 S Carpenter St ,(773) 534-7070,95,3.1,NULL,NULL,NULL,606,NULL,1.50E+14,1169436.562,1896405.606,41.87124634,-87.65340205,28,NEAR WEST SIDE,25,12,"(41.87124634, -87.65340205)"
610369,Mahalia Jackson Elementary School,ES,917 W 88th St ,(773) 535-3341,92.5,35.7,NULL,NULL,NULL,323,NULL,1.50E+14,1171645.681,1846444.016,41.73409818,-87.64675679,71,AUBURN GRESHAM,21,22,"(41.73409818, -87.64675679)"
609884,William E Dever Elementary School,ES,3436 N Osceola Ave ,(773) 534-3090,95.5,2.1,NULL,NULL,NULL,843,NULL,1.50E+14,1125764.896,1922082.022,41.94254335,-87.813168,17,DUNNING,36,16,"(41.94254335, -87.813168)"
609899,Christian Ebinger Elementary School,ES,7350 W Pratt Ave ,(773) 534-1070,95.9,9.3,NULL,NULL,NULL,650,NULL,1.50E+14,1126172.537,1944639.095,42.00443557,-87.81116435,9,EDISON PARK,41,16,"(42.00443557, -87.81116435)"
610096,Florence Nightingale Elementary School,ES,5250 S Rockwell St ,(773) 535-9270,95.6,9.4,NULL,NULL,NULL,1382,NULL,1.50E+14,1159893.892,1869545.12,41.79774019,-87.68917624,63,GAGE PARK,14,9,"(41.79774019, -87.68917624)"
609849,George F Cassell Elementary School,ES,11314 S Spaulding Ave ,(773) 535-2640,94.4,13.8,NULL,NULL,NULL,358,NULL,1.50E+14,1156350.416,1829287.52,41.68733881,-87.70325179,74,MOUNT GREENWOOD,19,22,"(41.68733881, -87.70325179)"
609691,North-Grand High School,HS,4338 W Wabansia Ave ,(773) 534-8520,88.6,15.3,15.8,69.7,41.3,883,81.3,1.50E+14,1147041.135,1910981.274,41.91170094,-87.73525151,23,HUMBOLDT PARK,31,25,"(41.91170094, -87.73525151)"
610165,Franz Peter Schubert Elementary School,ES,2727 N Long Ave ,(773) 534-3080,95.8,2.1,NULL,NULL,NULL,949,NULL,1.50E+14,1139945.571,1917742.002,41.93038593,-87.76115305,19,BELMONT CRAGIN,31,25,"(41.93038593, -87.76115305)"
610266,Dumas Technology Academy,ES,6650 S Ellis Ave ,(773) 535-0750,92.5,38.4,NULL,NULL,NULL,381,NULL,1.50E+14,1183997.399,1860905.944,41.77350389,-87.60105531,42,WOODLAWN,5,3,"(41.77350389, -87.60105531)"
610092,Henry H Nash Elementary School,ES,4837 W Erie St ,(773) 534-6125,95.1,27.9,NULL,NULL,NULL,393,NULL,1.50E+14,1143836.768,1903833.453,41.89214724,-87.74720292,25,AUSTIN,28,15,"(41.89214724, -87.74720292)"
610176,John D Shoop Math-Science Technical Academy Elementary School,ES,11140 S Bishop St ,(773) 535-2715,93.2,40.8,NULL,NULL,NULL,553,NULL,1.50E+14,1168507.416,1830689.468,41.69093337,-87.65870614,75,MORGAN PARK,34,22,"(41.69093337, -87.65870614)"
